order_id,amount,created_at,customer_id,status
order_5941E73C33B240,2758.4,2026-08-07T03:00:00,cust_a98bc56e77,captured
order_262828F4E62348,1122.03,2026-07-22T00:00:00,cust_612370dff5,completed
order_D6856282C1DF48,1476.69,2026-07-27T03:00:00,cust_1ceabfc9b8,captured
order_AA3B30048FBF42,1278.33,2026-08-01T21:00:00,cust_4b0422329d,completed
order_1794E5CDEFF14C,22803.85,2026-07-25T06:00:00,cust_7cf7215fa0,captured
order_9C274240E9694B,2392.06,2026-08-01T00:00:00,cust_3183fe06db,completed
order_A855D16C763242,2144.75,2026-07-05T09:00:00,cust_7889250e5f,completed
order_74FE67FE19C245,880.25,2026-07-25T08:00:00,cust_f277bed91e,completed
order_9C85F96534E24C,16356.05,2026-07-13T19:00:00,cust_ae11435eaa,captured
order_DA5BDF2AA48541,2889.73,2026-08-02T10:00:00,cust_bba09939aa,captured
order_F25205E2F4F548,712.86,2026-07-16T00:00:00,cust_6a0fc088d3,completed
order_E1AA4B03A68B4C,1749.45,2026-08-09T08:00:00,cust_47f62c9689,captured
order_5B759F5A0A6B4A,20719.2,2026-07-13T19:00:00,cust_90b3f5b156,completed
order_97D0BF87579248,571.87,2026-07-15T01:00:00,cust_8e21731a9e,completed
order_394D0E701E1B4D,1651.92,2026-07-17T06:00:00,cust_e58fc1f69c,completed
order_EDC8BB69079742,142612.34,2026-08-02T07:00:00,cust_9d1df01617,captured
order_46174B87828541,1472.49,2026-07-09T18:00:00,cust_01650b5854,completed
order_3CD88581DA414D,14688.59,2026-08-04T21:00:00,cust_18bad438b4,completed
order_5EECBF474D764A,18423.25,2026-08-09T14:00:00,cust_079e8985a8,captured
order_76BE8598829642,1863.45,2026-08-13T15:00:00,cust_101a9bd144,captured
order_888159C9A8C042,1908.73,2026-07-13T14:00:00,cust_1c4a2559c6,completed
order_3FFA00E190FE4E,255.7,2026-07-18T15:00:00,cust_0776e212bc,completed
order_34264FF2050349,2724.22,2026-08-03T00:00:00,cust_ee101c170a,completed
order_79DEC1F934FA44,1947.0,2026-07-30T03:00:00,cust_0cf19177cb,completed
order_D0EC5B937D3246,1145.61,2026-08-09T03:00:00,cust_66a7aef44d,completed
order_164ED685B65049,4719.18,2026-07-20T08:00:00,cust_2e80dbb9f7,completed
order_0B671DB4231548,22138.01,2026-07-02T13:00:00,cust_435c17f8bd,captured
order_4F3CA6972CA548,412.93,2026-07-12T14:00:00,cust_d3a7ab7a1e,captured
order_4BF9651A74D14A,150385.14,2026-07-07T07:00:00,cust_b7bbe01d53,completed
order_A534AD85175849,211.21,2026-08-01T00:00:00,cust_fcd4a28e21,completed
order_E082F4F550034B,20526.19,2026-07-12T04:00:00,cust_bea63a9d9f,captured
order_B78F7A100AF449,18397.32,2026-07-11T00:00:00,cust_f6e1cd1e17,completed
