order_id,amount,created_at,customer_id,status
order_FCF183AB1CF04A,7549.61,2026-08-09T03:00:00,cust_c859295ff4,completed
order_6EC4DE8F9CE24A,21157.94,2026-07-24T00:00:00,cust_a9fd74bcc0,captured
order_D5AE67F58E9A4A,2615.97,2026-08-15T22:00:00,cust_f5bc219081,captured
order_6E51C6D2E6A742,584.92,2026-08-09T16:00:00,cust_0038b9d9de,completed
order_09D04177F1DC4E,458.07,2026-07-27T04:00:00,cust_d16a9bbc16,captured
order_0ABB8CD653274F,2156.21,2026-08-12T20:00:00,cust_577da64610,completed
order_031DF11D60914B,1005.17,2026-08-13T17:00:00,cust_4b72386044,completed
order_5903E71EA89E4C,796.41,2026-07-22T04:00:00,cust_58180ef515,completed
order_7BCCEC53ECBF41,16808.87,2026-07-22T20:00:00,cust_9f1ed467ef,completed
order_B50AECE548274E,2286.13,2026-07-02T00:00:00,cust_b6c004e757,completed
order_5F7103C406E342,1280.25,2026-08-08T04:00:00,cust_018ad72af2,captured
order_A921B522DF9549,2796.11,2026-08-13T01:00:00,cust_fb39077911,completed
order_7BA7D0B1C04449,2557.47,2026-08-14T12:00:00,cust_dbe7467382,completed
order_BE4338B4A7BA4F,1267.44,2026-08-01T19:00:00,cust_7251df78f8,completed
order_9B8DF85ADE7348,1666.06,2026-08-03T13:00:00,cust_d4195127fa,completed
order_74C5B54A51CC43,1614.42,2026-07-27T23:00:00,cust_204acf9517,captured
order_EB5B4FE0CA6D41,2612.25,2026-08-05T07:00:00,cust_69d5437b96,captured
order_CB34AA90F91548,2251.64,2026-07-12T13:00:00,cust_14bbbd95ba,captured
order_F2483ABDAD8346,818.9,2026-07-19T01:00:00,cust_5013640f54,completed
order_D38A55BB44784E,2186.81,2026-07-12T03:00:00,cust_058807d7ba,captured
order_73D69B60957440,14755.66,2026-08-14T19:00:00,cust_376f2e8f6f,completed
order_A2EEDCBBDFB34A,935.98,2026-07-24T02:00:00,cust_745b22405e,completed
order_7AD2D1ADA75146,722.9,2026-07-11T02:00:00,cust_4c6a464ff0,completed
order_60FC530C47C549,2399.18,2026-07-11T18:00:00,cust_48e6ea3f18,captured
order_F419C2DAD95147,615.49,2026-08-10T02:00:00,cust_080ce93023,captured
order_F8A47AEC199241,1729.0,2026-08-03T21:00:00,cust_82cddfb9c2,captured
order_FE0D57A355B441,174343.56,2026-07-02T02:00:00,cust_629cb3d584,captured
order_9CC8E3FA62F04F,499.18,2026-07-31T21:00:00,cust_504a9cd47e,captured
order_9B53AF06BDFF49,1113.9,2026-08-05T00:00:00,cust_d04ca0875c,completed
order_BA571020133048,2572.21,2026-07-23T01:00:00,cust_aa5c9154ad,captured
order_908CD3FB76BD49,752.73,2026-07-03T13:00:00,cust_3817f0ab85,captured
order_9E93B4FEFA394A,2069.41,2026-08-11T18:00:00,cust_6347ea3a68,completed
order_B395A67C4B8745,1765.9,2026-08-05T01:00:00,cust_5c76f2577e,captured
order_2DE99FFB95EE43,2115.04,2026-07-16T15:00:00,cust_1148ce32cb,captured
order_8AB43C90791848,15019.35,2026-07-27T00:00:00,cust_ed6a8e9c0f,captured
order_2B1CAD3515BC41,2695.81,2026-07-23T06:00:00,cust_dafdc7e96d,captured
order_8E0E61FC30E045,2457.04,2026-07-22T11:00:00,cust_fdb636db4c,completed
order_1225A69112CF4B,122464.8,2026-07-18T18:00:00,cust_5ba8edb430,captured
order_4AB8750FD5BC40,619.1,2026-07-14T09:00:00,cust_b7d81b23df,captured
order_EDDBD85494B040,880.96,2026-07-08T05:00:00,cust_eb93b87ba0,completed
order_AC854EE1F0D148,2139.82,2026-08-10T08:00:00,cust_2a0f7c6041,completed
order_147BD5BBE97A49,995.05,2026-08-04T03:00:00,cust_23a76726a7,captured
order_821EB1F108354A,18627.45,2026-07-05T00:00:00,cust_22bd29ca3a,completed
order_F3B3350B722042,103291.34,2026-08-11T19:00:00,cust_af935fa5ac,completed
order_DFAA9297F5474E,642.58,2026-07-18T22:00:00,cust_d493545e7a,captured
order_43FB337184874E,9303.27,2026-07-17T11:00:00,cust_86525759b0,completed
order_05197C13608747,2697.36,2026-07-12T01:00:00,cust_8f500a20bb,captured
order_80A1ED2161974B,2745.39,2026-07-26T05:00:00,cust_8565edeb66,captured
order_AB1E76CD7AC341,5811.91,2026-08-05T22:00:00,cust_c5f971629e,completed
order_814140CFF82647,2020.87,2026-07-18T12:00:00,cust_09addbb974,captured
order_9499E3E8363C4E,6611.09,2026-08-13T20:00:00,cust_4ea8fa88f0,captured
order_887B280AEA4242,1980.28,2026-07-14T05:00:00,cust_1f5698300d,completed
order_FBD1726F098541,1456.65,2026-07-02T07:00:00,cust_c073c8ac30,captured
order_38826DDD107348,13488.84,2026-07-20T16:00:00,cust_082dd5649a,captured
order_CA7A75F0A31943,2039.7,2026-07-17T00:00:00,cust_80e31397f0,completed
order_554069F41D3D42,727.0,2026-07-13T12:00:00,cust_126dd13570,completed
order_F38F5990D7104A,1438.62,2026-08-15T03:00:00,cust_097b3f94df,completed
order_CB517E04FB3F4B,708.94,2026-07-20T11:00:00,cust_901d2580c8,completed
order_E902641B6F6D46,2415.28,2026-08-09T05:00:00,cust_d8b8ee3561,captured
order_CE184FC95C2D45,24380.92,2026-07-24T00:00:00,cust_e73552676e,completed
order_E022C98F420245,211056.01,2026-07-21T08:00:00,cust_1ac0206320,completed
order_012CF7C9667B4E,2807.19,2026-07-04T09:00:00,cust_f39cdb2b4a,completed
order_BFC07852C39E49,1839.55,2026-07-05T04:00:00,cust_6e34f80acd,completed
order_CB17B4298F994E,14894.17,2026-07-15T00:00:00,cust_ef6c0ba6e7,completed
order_F3703A4FA52548,1140.59,2026-07-29T11:00:00,cust_5cdefcf076,completed
order_DF76C167A80E4E,7164.92,2026-07-02T02:00:00,cust_d638f07a91,captured
order_E88334BABC0D4E,2928.99,2026-07-07T16:00:00,cust_523ed3690a,completed
order_974733911B7249,1842.88,2026-08-13T04:00:00,cust_2380b3e44f,completed
order_B02CB2847B314F,1879.68,2026-08-01T18:00:00,cust_54365a734e,captured
order_1922CD6A51194B,1729.28,2026-07-10T14:00:00,cust_8b2a74294d,captured
order_5B8137DF62634B,2875.05,2026-07-18T14:00:00,cust_386a031869,captured
order_A29BF0D8680543,2799.83,2026-07-15T20:00:00,cust_6e73c2ea6e,completed
order_0042B4BEAC224D,141.4,2026-07-19T07:00:00,cust_3b3b8296ec,completed
order_B282BB6384B443,19608.61,2026-07-24T02:00:00,cust_4624f7ca72,captured
order_B3FB74E47C1444,20290.15,2026-07-27T03:00:00,cust_64dab6dd50,captured
order_2293C7821DA442,1569.07,2026-08-05T00:00:00,cust_c65e9a0f80,completed
order_87F960A3BF474D,2979.93,2026-07-03T00:00:00,cust_f4f3559b89,completed
order_8970C366600648,1949.55,2026-07-10T14:00:00,cust_eb2b0ca293,captured
order_D86A2E300A544D,1010.9,2026-08-13T09:00:00,cust_8faa537e78,captured
order_8496EDBB9C7048,2479.75,2026-07-15T19:00:00,cust_eb4eba3f9f,completed
order_A90197496F614D,1894.6,2026-08-09T00:00:00,cust_01cb1af85c,completed
order_1C4D525A1EA44B,1303.26,2026-08-07T05:00:00,cust_cd57c07a92,captured
order_2077066DF8BD44,11761.86,2026-07-31T15:00:00,cust_24b3535357,completed
order_C23C60B873AE4C,697.59,2026-07-19T03:00:00,cust_9a6b46c657,completed
order_14DE2851586340,1484.15,2026-07-18T03:00:00,cust_d548ac0621,completed
order_7C24ED0E7A7F4A,125798.28,2026-08-13T02:00:00,cust_9dccd21271,completed
order_19627A329C9B42,1388.66,2026-08-05T00:00:00,cust_31badb85af,completed
order_C2326B2258D04F,1406.71,2026-07-12T00:00:00,cust_6dbfb85607,completed
order_90A79353A2E24D,2612.92,2026-08-03T03:00:00,cust_e1250090c0,captured
order_EA4FFD715EE14A,2022.3,2026-08-07T23:00:00,cust_59dc49473d,captured
order_8773319C32254C,752.5,2026-08-07T12:00:00,cust_7188a39144,captured
order_1D85E399EC8647,2710.35,2026-08-12T19:00:00,cust_c79486dc98,captured
order_695C24DA749442,1231.41,2026-07-03T21:00:00,cust_a3986ec797,completed
order_86A46C3F1D1A4E,17406.35,2026-08-13T13:00:00,cust_929c901acf,completed
order_C37B261A90B748,210.74,2026-07-12T00:00:00,cust_9d66568acd,completed
order_E0BC0B9A8EA14C,2417.55,2026-08-12T09:00:00,cust_9ef5a2445a,captured
order_4C315F9E32404D,2562.69,2026-08-15T00:00:00,cust_c6a217c0c3,completed
order_B22D0A79C6464D,221211.57,2026-08-06T17:00:00,cust_cff3ad67b5,captured
order_EB2B6396597945,1803.41,2026-07-03T10:00:00,cust_3ee06bc775,completed
order_C9D937DCCC2944,8527.13,2026-07-27T22:00:00,cust_ba9c9b1885,captured
order_46E04F018A464D,4963.42,2026-07-05T23:00:00,cust_a71c6f73b8,captured
order_F6CF54D1678E46,1080.28,2026-07-01T12:00:00,cust_127e006d2f,completed
order_D14A187E66154A,20284.8,2026-07-23T05:00:00,cust_c442074135,completed
order_55B4DB7BD8994C,1103.62,2026-07-21T16:00:00,cust_eb2fad3f54,completed
order_781AFA6326FF4C,48587.71,2026-08-01T00:00:00,cust_06f8259623,completed
order_2FBAC7BE163B4F,18570.12,2026-07-08T07:00:00,cust_ef026e4d4b,completed
order_2181E311792342,1947.53,2026-08-14T08:00:00,cust_ab0220cab4,captured
order_B88C89095EB44A,1469.36,2026-07-05T23:00:00,cust_18ac01b587,completed
order_D84DD34478F24D,2471.36,2026-07-23T08:00:00,cust_f79fc47a54,completed
order_49B88875DA9E4B,10054.44,2026-08-13T02:00:00,cust_f053b5c69f,captured
order_35FF3B654E3645,2495.24,2026-07-29T21:00:00,cust_28103169b2,captured
order_68D51A77044348,202.0,2026-07-17T00:00:00,cust_ddd93218cb,completed
order_780B89CF40D54A,2285.63,2026-07-02T00:00:00,cust_b6c004e757,completed
order_624D1390D4BA47,690.23,2026-07-28T00:00:00,cust_6f73bc8994,completed
order_CF5B286EE9484E,113.66,2026-08-02T01:00:00,cust_f3cff746a0,completed
order_FA43A021018341,1878.89,2026-08-13T00:00:00,cust_a5ecaf05e9,captured
order_E5D7B9D9AF5546,4725.46,2026-08-06T00:00:00,cust_f6a329f3f5,completed
