entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_61FCE8E3F69044,payment,0,245083,251007,INR,5020,904,0,1,1786381200,1786554000,setl_195E1704CE134D,pay_61FCE8E3F69044,UTR133992175372,order_A94A5CFCE4FB47,rcpt_d6adad8e8e,upi,,,,
pay_039C752D7C244E,payment,0,30363,31097,INR,622,112,0,1,1786766400,1786971600,setl_08882923F19844,pay_039C752D7C244E,UTR839296228500,order_9E0BD632788646,rcpt_bacfc035c1,wallet,,,,
pay_C5FDA043C8184E,payment,0,110178,112841,INR,2257,406,0,1,1786269600,1786464000,setl_5D1F9EBF01FB4D,pay_C5FDA043C8184E,UTR735331521678,order_25141D19ED284E,rcpt_ebfbadfc52,netbanking,,,,
pay_317F7AACCDC14D,payment,0,290125,297138,INR,5943,1070,0,1,1784361600,1785139200,setl_6E32C05B4DC94F,pay_317F7AACCDC14D,UTR539687526923,order_534F23E1303546,rcpt_e4f1d040ee,card,Amex,ICIC,credit,
pay_2E9D4A67105B4F,payment,0,54510,55828,INR,1117,201,0,1,1784127600,1785250800,setl_6C07917128FE45,pay_2E9D4A67105B4F,UTR451703935494,order_79D0A444BA0945,rcpt_326dfc4158,upi,,,,
pay_D7CC070F765447,payment,0,164991,168979,INR,3380,608,0,1,1785081600,1785286800,setl_48BCF7F3E01A45,pay_D7CC070F765447,UTR390111887009,order_7E7DE9165ED945,rcpt_c766d8821e,card,Amex,KKBK,debit,
pay_E24303C18D3A4A,payment,0,1598404,1637038,INR,32741,5893,0,1,1783825200,1784602800,setl_295B065A704242,pay_E24303C18D3A4A,UTR405251499834,order_E5B5E6E93D7C43,rcpt_cd1ea9a8c3,upi,,,,
pay_6B94B6E169C740,payment,0,84044,86075,INR,1721,310,0,1,1783591200,1783767600,setl_C299C1B592EC48,pay_6B94B6E169C740,UTR087825159579,order_0C78755CFEDA4C,rcpt_87708e0371,card,Amex,ICIC,credit,
pay_75C130039E3D41,payment,0,11640,11921,INR,238,43,0,1,1784833200,1785034800,setl_D837496291A94D,pay_75C130039E3D41,UTR222563058065,order_3F85FF58C8B144,rcpt_3079e45676,card,Visa,SBIN,debit,
pay_F629C7E3814644,payment,0,2425353,2483974,INR,49679,8942,0,1,1786568400,1786770000,setl_029B71641AAB44,pay_F629C7E3814644,UTR247551970058,order_3C579FE7F56749,rcpt_c4ab0480d0,card,RuPay,HDFC,debit,
