entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_FB4AECA9EE5846,payment,0,1148428,1176186,INR,23524,4234,0,1,1785510000,1785690000,setl_5C583F667ED048,pay_FB4AECA9EE5846,UTR929749545890,order_2077066DF8BD44,rcpt_dfb4b52b60,card,MasterCard,HDFC,debit,
pay_5D271517F10049,payment,0,91691,93907,INR,1878,338,0,1,1784084400,1784257200,setl_21A75285689048,pay_5D271517F10049,UTR511363797531,order_8B3DFFDF3DC54E,rcpt_0f366d0f0c,card,Amex,UTIB,credit,
pay_C7D16349D93F41,payment,0,1257701,1288100,INR,25762,4637,0,1,1786352400,1786528800,setl_E231568B0CC643,pay_C7D16349D93F41,UTR020514949281,order_84279C5EFF3B43,rcpt_5db408c946,netbanking,,,,
pay_EFAE47C44D3C4D,payment,0,17022905,17434356,INR,348687,62764,0,1,1782957600,1784080800,setl_A72242801CCA44,pay_EFAE47C44D3C4D,UTR638727384002,order_FE0D57A355B441,rcpt_7425ab0891,upi,,,,
pay_F9F6C11B1D034B,payment,0,274094,280719,INR,5614,1011,0,1,1783155600,1783332000,setl_F4863435F8944C,pay_F9F6C11B1D034B,UTR061732884544,order_012CF7C9667B4E,rcpt_bc58a9821e,netbanking,,,,
pay_E8E0657504FC4D,payment,0,249711,255747,INR,5115,921,0,1,1786708800,1786881600,setl_47D053F05C2542,pay_E8E0657504FC4D,UTR287619699296,order_7BA7D0B1C04449,rcpt_be4ac16651,upi,,,,
pay_C7CA9E1F074E42,payment,0,199653,204479,INR,4090,736,0,1,1783710000,1783908000,setl_556A6C1DA6B543,pay_C7CA9E1F074E42,UTR909971446470,order_7C15544BBADF4A,rcpt_7209607465,upi,,,,
pay_ECC2503632CE40,payment,0,112849,115577,INR,2312,416,0,1,1786237200,1786413600,setl_40821A67EE1346,pay_ECC2503632CE40,UTR978562091860,order_F47042C1598E42,rcpt_1d0c4c4ebf,card,RuPay,KKBK,credit,
pay_15C85D59264949,payment,0,69499,71179,INR,1424,256,0,1,1785099600,1785877200,setl_694A6C6DEF0B4B,pay_15C85D59264949,UTR068964728586,order_3CCA60DE472643,rcpt_85b4d32275,netbanking,,,,
pay_68B0B51179544D,payment,0,143309,146772,INR,2935,528,0,1,1785196800,1785369600,setl_A9C71B6C47D942,pay_68B0B51179544D,UTR881163499639,order_D62B203338F346,rcpt_b10e6fe4fa,upi,,,,
pay_BB4D0FBC663048,payment,0,149755,153374,INR,3067,552,0,1,1786651200,1786867200,setl_47D053F05C2542,pay_BB4D0FBC663048,UTR527468475365,order_BC2324F5E9924F,rcpt_2677a47302,netbanking,,,,
pay_EFF5A020ED6E41,payment,0,2380553,2438092,INR,48762,8777,0,1,1784851200,1785024000,setl_DBC13A2FF2F347,pay_EFF5A020ED6E41,UTR664239722198,order_CE184FC95C2D45,rcpt_3ad9469827,netbanking,,,,
pay_93FBF999A6F845,payment,0,162517,166445,INR,3329,599,0,1,1784098800,1784311200,setl_21A75285689048,pay_93FBF999A6F845,UTR134342074462,order_F190609C88AB4C,rcpt_0616fee696,card,Amex,UTIB,debit,
pay_06B5E1D6DA504C,payment,0,275559,282219,INR,5644,1016,0,1,1785700800,1785877200,setl_694A6C6DEF0B4B,pay_06B5E1D6DA504C,UTR754333485592,order_CB433B9A5BF04C,rcpt_4ed40f9865,card,MasterCard,ICIC,credit,
pay_C06D36F10CA14E,payment,0,13042,13357,INR,267,48,0,1,1784199600,1784372400,setl_244B9338B20C47,pay_C06D36F10CA14E,UTR373685994604,order_EF58624B800B41,rcpt_90e009dba4,card,Visa,ICIC,debit,
pay_BBD0D867454F4F,payment,0,226115,231809,INR,4825,869,0,1,1783494000,1783681200,setl_8BEA6B9F3BB54A,pay_BBD0D867454F4F,UTR675084756074,order_F448AA38EC3749,rcpt_efb6656493,upi,,,,
pay_E74EA76E2A9F4F,payment,0,177432,181720,INR,3634,654,0,1,1785189600,1786226400,setl_FE3C71793B3B4A,pay_E74EA76E2A9F4F,UTR497162094634,order_B07FFDF8531E4E,rcpt_8137eeb50e,upi,,,,
pay_5A6FC786CA114C,payment,0,21599098,22121157,INR,442423,79636,0,1,1786035600,1786251600,setl_663C506C5F1842,pay_5A6FC786CA114C,UTR728439026783,order_B22D0A79C6464D,rcpt_d9ef93681c,card,Amex,UTIB,credit,
pay_C17699ED33264E,payment,0,12282944,12579828,INR,251597,45287,0,1,1786586400,1786766400,setl_EB5419EA87DD4A,pay_C17699ED33264E,UTR910888454695,order_7C24ED0E7A7F4A,rcpt_500768e21c,card,MasterCard,HDFC,credit,
pay_975AA05D2F9F47,payment,0,104694,107225,INR,2145,386,0,1,1783170000,1783688400,setl_8BEA6B9F3BB54A,pay_975AA05D2F9F47,UTR186704486701,order_8B96F373AEE847,rcpt_d7f8b55429,card,RuPay,HDFC,debit,
pay_5723174F9E454C,payment,0,239221,245003,INR,4900,882,0,1,1782864000,1783036800,setl_0C8DA84182B04C,pay_5723174F9E454C,UTR951441363942,order_45537E3C53A947,rcpt_41ea8c9b92,upi,,,,
pay_9695608DD1B143,payment,0,108761,111390,INR,2228,401,0,1,1785888000,1786060800,setl_121CB0DAAF464E,pay_9695608DD1B143,UTR136242742272,order_9B53AF06BDFF49,rcpt_f22baea819,upi,,,,
pay_BD0597BAC71A49,payment,0,237308,243044,INR,4861,875,0,1,1785834000,1786032000,setl_29A101A6FB7C45,pay_BD0597BAC71A49,UTR975433988136,order_3E4C775600224C,rcpt_fd7349cd78,card,Amex,SBIN,credit,
pay_70C81B64A9E546,payment,0,255679,261859,INR,5237,943,0,1,1784419200,1784592000,setl_DCCDA39DE37144,pay_70C81B64A9E546,UTR956224165953,order_2794D3718F0947,rcpt_fedf85e651,card,Amex,ICIC,debit,
pay_5EFA1D6C3D234A,payment,0,10288,10536,INR,210,38,0,1,1783814400,1784073600,setl_A72242801CCA44,pay_5EFA1D6C3D234A,UTR861625508216,order_C37B261A90B748,rcpt_47bacb0e1d,upi,,,,
pay_CAC56EF241384C,payment,0,190157,194753,INR,3895,701,0,1,1786694400,1787472000,setl_F595BF65985A41,pay_CAC56EF241384C,UTR972403483256,order_2181E311792342,rcpt_0152e5bd3e,upi,,,,
pay_1C7F5C3ED6854B,payment,0,786099,805099,INR,16102,2898,0,1,1785308400,1785499200,setl_177352857B3448,pay_1C7F5C3ED6854B,UTR438908354086,order_B817567C01DC45,rcpt_606d08ef33,card,Visa,ICIC,credit,
pay_F41F92681ACC43,payment,0,72550,74254,INR,1444,260,0,1,1786176000,1786374000,setl_FC12522699D94C,pay_F41F92681ACC43,UTR960902719573,order_F20AB07BDC5543,rcpt_9b24074596,netbanking,,,,
pay_C08CA9433B8540,payment,0,52201,53462,INR,1069,192,0,1,1786579200,1786795200,setl_EB5419EA87DD4A,pay_C08CA9433B8540,UTR243917792229,order_1F13213DB5174A,rcpt_e61fe3acc4,upi,,,,
pay_AEC204292DF742,payment,0,219850,225164,INR,4503,811,0,1,1783861200,1784041200,setl_E879ECFCD1FE45,pay_AEC204292DF742,UTR785937343391,order_CB34AA90F91548,rcpt_373fbd7cc6,netbanking,,,,
pay_78EB85F5D1684B,payment,0,24002,24749,INR,633,114,0,1,1784444400,1784624400,setl_DCCDA39DE37144,pay_78EB85F5D1684B,UTR729857754806,order_1AF3D7C5CC504E,rcpt_91ca59e106,card,RuPay,KKBK,credit,
pay_E4B21F0F69A74C,payment,0,146647,150192,INR,3004,541,0,1,1785729600,1785906000,setl_1B13F68B9BFF4C,pay_E4B21F0F69A74C,UTR627097467433,order_63ABA7FB19BB4D,rcpt_0fb2874683,upi,,,,
pay_E1776E35E7264C,payment,0,79257,81033,INR,1505,271,0,1,1786104000,1786287600,setl_663C506C5F1842,pay_E1776E35E7264C,UTR736050174688,order_8773319C32254C,rcpt_88cf524f2a,wallet,,,,
